    80    92
    79    92


    81    92
    81    93


    82    92
    81    93


    83    92
    82    92


    84    92
    84    93


    85    92
    84    93


    86    92
    86    93


    87    92
    86    92


    88    92
    87    93


    89    92
    89    93


    90    92
    91    91


    91    92
    91    91


    92    92
    91    91


    93    92
    94    91


    94    92
    94    91


    95    92
    96    92


    96    92
    97    91


    97    92
    97    91


    98    92
    98    91


    99    92
    98    91


   100    92
    99    92


   101    92
   100    93


   102    92
   102    91


   103    92
   103    93


   104    92
   103    93


   105    92
   104    92


   106    92
   106    93


   107    92
   108    93


   108    92
   108    93


   109    92
   108    93


   110    92
   109    92


   111    92
   110    92


   112    92
   111    92


   113    92
   112    92


   114    92
   114    93


   115    92
   115    93


   116    92
   115    92


   117    92
   116    92


   118    92
   117    92


   119    92
   118    92


   120    92
   119    92


   121    92
   120    93


   122    92
   122    91


   123    92
   123    91


   124    92
   124    91


   125    92
   125    91


   126    92
   126    91


   127    92
   127    91


   128    92
   127    91


   129    92
   129    91


   130    92
   129    92


   131    92
   131    91


   132    92
   132    91


   133    92
   132    91


   134    92
   135    91


   135    92
   135    91


   136    92
   135    91


   137    92
   136    92


   138    92
   139    91


   139    92
   139    91


   140    92
   139    91


   141    92
   140    92


   142    92
   141    92


   143    92
   142    92


   144    92
   144    93


   145    92
   144    93


   146    92
   145    93


   147    92
   147    93


   148    92
   147    93


   149    92
   149    93


    52    93
    53    93


    53    93
    54    93


    54    93
    55    92


    55    93
    56    92


    56    93
    57    92


    57    93
    57    92


    58    93
    57    92


    59    93
    60    93


    60    93
    60    92


    61    93
    60    93


    62    93
    61    93


    63    93
    62    93


    64    93
    63    94


    65    93
    64    94


    66    93
    65    92


    67    93
    66    92


    68    93
    69    92


    69    93
    70    92


    70    93
    71    92


    71    93
    71    92


    72    93
    72    92


    73    93
    72    92


    74    93
    75    92


    75    93
    75    92


    76    93
    76    92


    77    93
    76    92


    78    93
    77    93


    79    93
    78    93


    80    93
    80    94


    81    93
    81    94


    82    93
    81    93


    83    93
    83    94


    84    93
    83    94


    85    93
    84    94


    86    93
    85    93


    87    93
    86    93


    88    93
    87    93


    89    93
    88    93


    90    93
    89    93


    91    93
    91    92


    92    93
    92    92


    93    93
    92    92


    94    93
    93    93


    95    93
    96    92


    96    93
    96    92


    97    93
    98    93


    98    93
    98    92


    99    93
    99    92


   100    93
    99    92


   101    93
   100    93


   102    93
   103    93


   103    93
   103    94


   104    93
   103    93


   105    93
   105    94


   106    93
   106    94


   107    93
   107    94


   108    93
   107    94


   109    93
   108    93


   110    93
   109    92


   111    93
   111    94


   112    93
   112    94


   113    93
   112    94


   114    93
   113    94


   115    93
   114    94


   116    93
   115    93


   117    93
   117    92


   118    93
   117    92


   119    93
   119    92


   120    93
   119    92


   121    93
   120    93


   122    93
   121    93


   123    93
   122    94


   124    93
   125    92


   125    93
   126    93


   126    93
   126    92


   127    93
   126    92


   128    93
   129    93


   129    93
   129    92


   130    93
   129    93


   131    93
   131    94


   132    93
   131    94


   133    93
   133    92


   134    93
   135    93


   135    93
   136    92


   136    93
   136    92


   137    93
   136    93


   138    93
   139    93


   139    93
   140    92


   140    93
   140    92


   141    93
   141    92


   142    93
   142    92


   143    93
   142    92


   144    93
   143    93


   145    93
   144    93


   146    93
   146    94


   147    93
   146    94


   148    93
   148    94


   149    93
   148    94


    52    94
    53    93


    53    94
    54    94


    54    94
    54    93


    55    94
    55    93


    56    94
    57    94


    57    94
    57    93


    58    94
    57    93


    59    94
    60    93


    60    94
    60    93


    61    94
    60    93


    62    94
    61    94


    63    94
    62    94


    64    94
    63    94


    65    94
    64    94


    66    94
    65    95


    67    94
    66    93


    68    94
    69    93


    69    94
    70    93


    70    94
    71    94


    71    94
    71    93


    72    94
    72    93


    73    94
    72    93


    74    94
    73    94


    75    94
    76    93


    76    94
    76    93


    77    94
    76    93


    78    94
    77    93


    79    94
    78    93


    80    94
    79    94


    81    94
    81    95


    82    94
    82    95


    83    94
    82    95


    84    94
    83    94


    85    94
    84    94


    86    94
    86    95


    87    94
    86    95


    88    94
    88    95


    89    94
    89    93


    90    94
    89    93


    91    94
    90    94


    92    94
    93    93


    93    94
    93    93


    94    94
    93    93


    95    94
    96    93


    96    94
    97    95


    97    94
    98    93


    98    94
    98    93


    99    94
   100    94


   100    94
   100    93


   101    94
   100    94


   102    94
   102    95


   103    94
   103    95


   104    94
   104    95


   105    94
   104    95


   106    94
   105    94


   107    94
   106    94


   108    94
   107    94


   109    94
   108    94


   110    94
   109    94


   111    94
   110    94


   112    94
   111    94


   113    94
   112    94


   114    94
   113    94


   115    94
   114    94


   116    94
   115    94


   117    94
   116    94


   118    94
   117    94


   119    94
   119    93


   120    94
   120    93


   121    94
   120    93


   122    94
   121    94


   123    94
   122    94


   124    94
   125    94


   125    94
   126    94


   126    94
   126    93


   127    94
   126    93


   128    94
   127    94


   129    94
   129    93


   130    94
   129    94


   131    94
   130    94


   132    94
   131    94


   133    94
   132    95


   134    94
   135    93


   135    94
   135    93


   136    94
   136    93


   137    94
   136    93


   138    94
   139    93


   139    94
   139    93


   140    94
   141    93


   141    94
   141    93


   142    94
   143    94


   143    94
   143    93


   144    94
   143    94


   145    94
   144    93


   146    94
   145    94


   147    94
   146    94


   148    94
   147    94


   149    94
   148    94


    52    95
    53    94


    53    95
    54    95


    54    95
    54    94


    55    95
    55    94


    56    95
    57    95


    57    95
    58    95


    58    95
    58    94


    59    95
    58    95


    60    95
    61    95


    61    95
    61    94


    62    95
    61    94


    63    95
    62    95


    64    95
    63    95


    65    95
    64    95


    66    95
    65    95


    67    95
    66    96


    68    95
    68    94


    69    95
    70    94


    70    95
    71    94


    71    95
    71    94


    72    95
    72    94


    73    95
    73    94


    74    95
    73    94


    75    95
    74    95


    76    95
    77    94


    77    95
    77    94


    78    95
    78    94


    79    95
    79    94


    80    95
    79    94


    81    95
    80    95


    82    95
    81    95


    83    95
    82    95


    84    95
    83    96


    85    95
    84    96


    86    95
    86    96


    87    95
    86    95


    88    95
    87    95


    89    95
    88    95


    90    95
    90    94


    91    95
    90    94


    92    95
    91    95


    93    95
    92    95


    94    95
    95    94


    95    95
    95    94


    96    95
    97    95


    97    95
    98    95


    98    95
    98    96


    99    95
   100    94


   100    95
   100    94


   101    95
   100    94


   102    95
   101    95


   103    95
   102    95


   104    95
   103    95


   105    95
   104    95


   106    95
   105    95


   107    95
   107    94


   108    95
   108    94


   109    95
   108    94


   110    95
   109    94


   111    95
   111    94


   112    95
   112    94


   113    95
   112    94


   114    95
   113    95


   115    95
   114    94


   116    95
   115    95


   117    95
   116    95


   118    95
   117    94


   119    95
   118    94


   120    95
   121    94


   121    95
   121    94


   122    95
   121    94


   123    95
   122    94


   124    95
   123    95


   125    95
   126    95


   126    95
   126    94


   127    95
   127    94


   128    95
   127    95


   129    95
   129    94


   130    95
   129    95


   131    95
   131    94


   132    95
   131    94


   133    95
   132    95


   134    95
   133    96


   135    95
   134    96


   136    95
   136    94


   137    95
   136    94


   138    95
   137    95


   139    95
   139    94


   140    95
   140    94


   141    95
   142    94


   142    95
   143    95


   143    95
   143    94


   144    95
   143    95


   145    95
   145    94


   146    95
   146    94


   147    95
   146    94


   148    95
   147    94


   149    95
   148    95


   150    95
   149    95


    53    96
    54    96


    54    96
    54    95


    55    96
    54    95


    56    96
    57    95


    57    96
    58    96


    58    96
    58    95


    59    96
    58    95


    60    96
    61    95


    61    96
    61    95


    62    96
    62    95


    63    96
    62    95


    64    96
    63    96


    65    96
    64    96


    66    96
    65    96


    67    96
    66    97


    68    96
    67    97


    69    96
    70    95


    70    96
    71    96


    71    96
    72    96


    72    96
    72    95


    73    96
    72    95


    74    96
    74    95


    75    96
    74    95


    76    96
    75    97


    77    96
    76    96


    78    96
    78    95


    79    96
    79    95


    80    96
    80    95


    81    96
    80    95


    82    96
    81    95


    83    96
    82    95


    84    96
    83    96


    85    96
    85    97


    86    96
    85    97


    87    96
    86    97


    88    96
    87    97


    89    96
    88    95


    90    96
    90    97


    91    96
    91    97


    92    96
    91    97


    93    96
    92    96


    94    96
    95    96


    95    96
    96    96


    96    96
    97    95


    97    96
    98    96


    98    96
    99    95


    99    96
    98    96


   100    96
   100    95


   101    96
   101    95


   102    96
   101    95


   103    96
   103    95


   104    96
   103    95


   105    96
   104    96


   106    96
   105    96


   107    96
   106    96


   108    96
   108    95


   109    96
   109    95


   110    96
   110    95


   111    96
   111    95


   112    96
   112    95


   113    96
   113    95


   114    96
   113    95


   115    96
   115    95


   116    96
   115    95


   117    96
   116    96


   118    96
   117    95


   119    96
   120    95


   120    96
   120    95


   121    96
   121    95


   122    96
   122    95


   123    96
   122    95


   124    96
   125    97


   125    96
   125    97


   126    96
   127    96


   127    96
   127    95


   128    96
   127    96
